date,Close,Predicted
2022-02-09,35,34.90804672241211
2022-02-10,35,35.26445007324219
2022-02-11,35,35.496971130371094
2022-02-12,34,35.60626220703125
2022-02-13,33,35.317039489746094
2022-02-14,35,34.63251876831055
2022-02-15,35,34.58670425415039
2022-02-16,35,34.812599182128906
2022-02-17,35,35.095882415771484
2022-02-18,36,35.32818603515625
2022-02-19,35,35.784095764160156
2022-02-20,34,35.89016342163086
2022-02-21,36,35.511234283447266
2022-02-22,36,35.65084457397461
2022-02-23,36,35.95448684692383
2022-02-24,37,36.24131774902344
2022-02-25,36,36.749107360839844
2022-02-26,35,36.88517761230469
2022-02-27,34,36.514495849609375
2022-02-28,35,35.7237548828125
2022-03-01,35,35.28777313232422
2022-03-02,36,35.11668014526367
2022-03-03,36,35.420650482177734
2022-03-04,35,35.844024658203125
2022-03-05,35,35.896942138671875
2022-03-06,33,35.78691864013672
2022-03-07,35,35.02122497558594
2022-03-08,34,34.81949996948242
2022-03-09,34,34.59407424926758
2022-03-10,33,34.43376922607422
2022-03-11,33,34.046016693115234
2022-03-12,33,33.68269729614258
2022-03-13,32,33.437564849853516
2022-03-14,33,33.01509094238281
2022-03-15,32,32.95194625854492
2022-03-16,32,32.75949478149414
2022-03-17,31,32.57966995239258
2022-03-18,31,32.16044998168945
2022-03-19,31,31.767072677612305
2022-03-20,30,31.49960708618164
2022-03-21,31,31.067861557006836
2022-03-22,30,30.99650764465332
2022-03-23,30,30.804227828979492
2022-03-24,30,30.626163482666016
2022-03-25,30,30.5101375579834
2022-03-26,29,30.4589786529541
2022-03-27,28,30.158191680908203
2022-03-28,29,29.545982360839844
2022-03-29,28,29.270782470703125
2022-03-30,28,28.922290802001953
2022-03-31,28,28.648550033569336
2022-04-01,28,28.489166259765625
2022-04-02,28,28.43050193786621
2022-04-03,26,28.438976287841797
2022-04-04,28,27.89638900756836
2022-04-05,27,27.85768699645996
2022-04-06,27,27.75385856628418
2022-04-07,27,27.658327102661133
2022-04-08,27,27.596637725830078
2022-04-09,26,27.570093154907227
2022-04-10,25,27.278667449951172
2022-04-11,27,26.668062210083008
2022-04-12,26,26.66645622253418
2022-04-13,26,26.6393985748291
2022-04-14,25,26.616609573364258
2022-04-15,25,26.318313598632812
2022-04-16,25,25.98713493347168
2022-04-17,23,25.733875274658203
2022-04-18,25,25.015411376953125
2022-04-19,25,24.865575790405273
2022-04-20,25,25.005475997924805
2022-04-21,25,25.242103576660156
2022-04-22,25,25.464374542236328
2022-04-23,24,25.62494659423828
2022-04-24,23,25.430789947509766
2022-04-25,25,24.850757598876953
2022-04-26,25,24.826759338378906
2022-04-27,24,25.048803329467773
2022-04-28,25,25.036062240600586
2022-04-29,23,25.212980270385742
2022-04-30,24,24.855030059814453
2022-05-01,22,24.64761734008789
2022-05-02,24,23.99371337890625
2022-05-03,22,23.88847541809082
2022-05-04,24,23.487478256225586
2022-05-05,24,23.63397979736328
2022-05-06,24,23.98560333251953
2022-05-07,23,24.33949851989746
2022-05-08,22,24.320201873779297
2022-05-09,23,23.862239837646484
2022-05-10,24,23.616132736206055
2022-05-11,24,23.80750274658203
2022-05-12,24,24.139877319335938
2022-05-13,24,24.447288513183594
2022-05-14,23,24.66223907470703
2022-05-15,22,24.4940185546875
2022-05-16,23,23.919532775878906
2022-05-17,23,23.601186752319336
2022-05-18,24,23.476818084716797
2022-05-19,24,23.753856658935547
2022-05-20,23,24.136470794677734
2022-05-21,23,24.18389320373535
2022-05-22,21,24.07423973083496
2022-05-23,23,23.361873626708984
2022-05-24,23,23.138141632080078
2022-05-25,24,23.18576431274414
2022-05-26,24,23.624141693115234
2022-05-27,24,24.121673583984375
2022-05-28,23,24.51546859741211
2022-05-29,22,24.474504470825195
2022-05-30,24,23.96971893310547
2022-05-31,24,23.957855224609375
2022-06-01,24,24.15962791442871
2022-06-02,24,24.400541305541992
2022-06-03,24,24.594343185424805
2022-06-04,23,24.715059280395508
2022-06-05,22,24.485980987548828
2022-06-06,24,23.88233757019043
2022-06-07,24,23.839494705200195
2022-06-08,24,24.051321029663086
2022-06-09,24,24.3210506439209
2022-06-10,24,24.54706573486328
2022-06-11,23,24.694835662841797
2022-06-12,22,24.484432220458984
2022-06-13,24,23.891122817993164
2022-06-14,24,23.852113723754883
2022-06-15,24,24.063634872436523
2022-06-16,24,24.33091163635254
2022-06-17,24,24.55377960205078
2022-06-18,24,24.6986083984375
2022-06-19,23,24.769691467285156
2022-06-20,24,24.503496170043945
2022-06-21,24,24.443315505981445
2022-06-22,24,24.485836029052734
2022-06-23,25,24.56127166748047
2022-06-24,25,24.915550231933594
2022-06-25,24,25.296554565429688
2022-06-26,23,25.300813674926758
2022-06-27,25,24.853975296020508
2022-06-28,25,24.896930694580078
2022-06-29,25,25.13711166381836
2022-06-30,25,25.399030685424805
2022-07-01,25,25.60016441345215
2022-07-02,25,25.71961212158203
2022-07-03,23,25.768980026245117
2022-07-04,26,25.200057983398438
2022-07-05,26,25.37147331237793
2022-07-06,25,25.814340591430664
2022-07-07,26,25.970661163330078
2022-07-08,25,26.24909019470215
2022-07-09,25,26.21440315246582
2022-07-10,24,26.05180549621582
2022-07-11,25,25.587482452392578
2022-07-12,26,25.40237808227539
2022-07-13,26,25.672447204589844
2022-07-14,26,26.069683074951172
2022-07-15,26,26.41861343383789
2022-07-16,25,26.65329933166504
2022-07-17,24,26.484546661376953
2022-07-18,26,25.897573471069336
2022-07-19,26,25.85872459411621
2022-07-20,26,26.063194274902344
2022-07-21,26,26.320283889770508
2022-07-22,26,26.532875061035156
2022-07-23,25,26.66919708251953
2022-07-24,24,26.445877075195312
2022-07-25,26,25.839792251586914
2022-07-26,26,25.80392074584961
2022-07-27,26,26.021869659423828
2022-07-28,25,26.29488182067871
2022-07-29,25,26.233169555664062
2022-07-30,25,26.045578002929688
2022-07-31,24,25.85327911376953
2022-08-01,25,25.424230575561523
2022-08-02,26,25.295801162719727
2022-08-03,26,25.619171142578125
2022-08-04,26,26.055789947509766
2022-08-05,26,26.428131103515625
2022-08-06,25,26.672855377197266
2022-08-07,24,26.505056381225586
2022-08-08,26,25.914119720458984
2022-08-09,25,25.869680404663086
2022-08-10,26,25.781606674194336
2022-08-11,26,25.988216400146484
2022-08-12,26,26.268089294433594
2022-08-13,25,26.50664710998535
2022-08-14,24,26.375045776367188
2022-08-15,24,25.831974029541016
2022-08-16,26,25.257200241088867
2022-08-17,26,25.39303970336914
2022-08-18,26,25.80200958251953
2022-08-19,25,26.225723266601562
2022-08-20,25,26.25724220275879
2022-08-21,24,26.11152458190918
2022-08-22,26,25.639230728149414
2022-08-23,26,25.724149703979492
2022-08-24,26,26.024986267089844
2022-08-25,26,26.34075355529785
2022-08-26,26,26.578899383544922
2022-08-27,26,26.717981338500977
2022-08-28,24,26.773616790771484
2022-08-29,26,26.19803810119629
2022-08-30,26,26.079544067382812
2022-08-31,26,26.185047149658203
2022-09-01,26,26.360746383666992
2022-09-02,26,26.52159881591797
2022-09-03,25,26.6337833404541
2022-09-04,24,26.406078338623047
2022-09-05,26,25.806665420532227
2022-09-06,26,25.78137969970703
2022-09-07,26,26.009645462036133
2022-09-08,26,26.290637969970703
2022-09-09,26,26.522058486938477
2022-09-10,26,26.670570373535156
2022-09-11,24,26.741846084594727
2022-09-12,26,26.18170166015625
2022-09-13,26,26.074914932250977
2022-09-14,26,26.187719345092773
2022-09-15,26,26.36686134338379
2022-09-16,26,26.528371810913086
2022-09-17,25,26.639591217041016
2022-09-18,24,26.410205841064453
2022-09-19,26,25.80906105041504
2022-09-20,26,25.782358169555664
2022-09-21,26,26.009628295898438
2022-09-22,26,26.2900333404541
2022-09-23,26,26.521194458007812
2022-09-24,25,26.669675827026367
2022-09-25,24,26.452621459960938
2022-09-26,26,25.848398208618164
2022-09-27,26,25.811725616455078
2022-09-28,26,26.027647018432617
2022-09-29,26,26.298376083374023
2022-09-30,25,26.522727966308594
2022-10-01,25,26.37898063659668
2022-10-02,24,26.115230560302734
2022-10-03,26,25.58213233947754
2022-10-04,26,25.648902893066406
2022-10-05,24,25.95697021484375
2022-10-06,26,25.716936111450195
2022-10-07,26,25.882505416870117
2022-10-08,26,26.17822265625
2022-10-09,24,26.452476501464844
2022-10-10,26,26.067651748657227
2022-10-11,27,26.07646942138672
2022-10-12,27,26.53634262084961
2022-10-13,27,27.067378997802734
2022-10-14,28,27.48526382446289
2022-10-15,28,28.028898239135742
2022-10-16,26,28.471872329711914
2022-10-17,28,28.15744400024414
2022-10-18,29,28.181005477905273
2022-10-19,29,28.623376846313477
2022-10-20,29,29.119665145874023
2022-10-21,29,29.499786376953125
2022-10-22,29,29.719953536987305
2022-10-23,27,29.803409576416016
2022-10-24,29,29.20699119567871
2022-10-25,30,29.070240020751953
2022-10-26,30,29.452709197998047
2022-10-27,30,29.952930450439453
2022-10-28,30,30.368515014648438
2022-10-29,29,30.632078170776367
2022-10-30,28,30.45547103881836
2022-10-31,31,29.839702606201172
2022-11-01,31,30.09071159362793
2022-11-02,31,30.633747100830078
2022-11-03,31,31.155603408813477
2022-11-04,31,31.523962020874023
2022-11-05,32,31.720247268676758
2022-11-06,30,32.08216857910156
2022-11-07,32,31.800886154174805
2022-11-08,31,31.92389488220215
2022-11-09,32,31.8687801361084
2022-11-10,32,32.054039001464844
2022-11-11,31,32.283485412597656
2022-11-12,31,32.1646842956543
2022-11-13,30,31.93187141418457
2022-11-14,31,31.411771774291992
2022-11-15,32,31.215723037719727
2022-11-16,31,31.509374618530273
2022-11-17,31,31.632762908935547
2022-11-18,31,31.658239364624023
2022-11-19,31,31.63650894165039
2022-11-20,29,31.60097885131836
2022-11-21,31,30.97077178955078
2022-11-22,31,30.865827560424805
2022-11-23,30,31.007244110107422
2022-11-24,30,30.921306610107422
2022-11-25,30,30.76974868774414
2022-11-26,29,30.634145736694336
2022-11-27,28,30.247695922851562
2022-11-28,30,29.571121215820312
2022-11-29,30,29.55341339111328
2022-11-30,30,29.822311401367188
2022-12-01,29,30.149749755859375
2022-12-02,29,30.121841430664062
2022-12-03,29,29.95485496520996
2022-12-04,28,29.773418426513672
2022-12-05,29,29.339691162109375
2022-12-06,29,29.215042114257812
2022-12-07,29,29.255800247192383
2022-12-08,29,29.36089515686035
2022-12-09,28,29.469013214111328
2022-12-10,28,29.25653839111328
2022-12-11,26,28.9688720703125
2022-12-12,28,28.142322540283203
2022-12-13,28,27.901206970214844
2022-12-14,28,27.975337982177734
2022-12-15,28,28.173524856567383
2022-12-16,27,28.379135131835938
2022-12-17,27,28.244558334350586
2022-12-18,25,28.004941940307617
2022-12-19,27,27.20452880859375
2022-12-20,27,26.965124130249023
2022-12-21,27,27.030092239379883
2022-12-22,27,27.215866088867188
2022-12-23,26,27.410259246826172
2022-12-24,26,27.269851684570312
2022-12-25,25,27.027009963989258
2022-12-26,26,26.517181396484375
2022-12-27,27,26.3206844329834
2022-12-28,26,26.60138511657715
2022-12-29,27,26.727447509765625
2022-12-30,27,27.047990798950195
2022-12-31,26,27.366621017456055
2023-01-01,26,27.307823181152344
2023-01-02,27,27.101301193237305
2023-01-03,27,27.172710418701172
2023-01-04,27,27.340627670288086
2023-01-05,27,27.503944396972656
2023-01-06,27,27.619897842407227
2023-01-07,27,27.68214988708496
2023-01-08,25,27.70199203491211
2023-01-09,26,27.115116119384766
2023-01-10,27,26.718042373657227
2023-01-11,27,26.795835494995117
2023-01-12,27,27.05954933166504
2023-01-13,27,27.337574005126953
2023-01-14,26,27.549938201904297
2023-01-15,25,27.386478424072266
2023-01-16,26,26.816654205322266
2023-01-17,27,26.514291763305664
2023-01-18,27,26.695087432861328
2023-01-19,27,27.038047790527344
2023-01-20,27,27.3629150390625
2023-01-21,27,27.59400749206543
2023-01-22,26,27.721006393432617
2023-01-23,27,27.47465705871582
2023-01-24,27,27.422500610351562
2023-01-25,27,27.462539672851562
2023-01-26,26,27.530195236206055
2023-01-27,27,27.300277709960938
2023-01-28,26,27.296058654785156
2023-01-29,25,27.09800148010254
2023-01-30,27,26.584434509277344
2023-01-31,27,26.653867721557617
2023-02-01,27,26.95621109008789
2023-02-02,27,27.283065795898438
2023-02-03,26,27.53537940979004
2023-02-04,26,27.396711349487305
2023-02-05,25,27.126741409301758
2023-02-06,26,26.58122444152832
2023-02-07,26,26.352867126464844
2023-02-08,26,26.32183837890625
2023-02-09,26,26.38858413696289
2023-02-10,26,26.48440170288086
2023-02-11,25,26.570905685424805
2023-02-12,24,26.34428596496582
2023-02-13,26,25.75955581665039
2023-02-14,26,25.752262115478516
2023-02-15,26,25.996299743652344
2023-02-16,25,26.288467407226562
2023-02-17,25,26.238189697265625
2023-02-18,25,26.055498123168945
2023-02-19,24,25.863637924194336
2023-02-20,25,25.43256950378418
2023-02-21,25,25.301250457763672
2023-02-22,25,25.33553695678711
2023-02-23,25,25.436389923095703
2023-02-24,24,25.542926788330078
2023-02-25,23,25.34015655517578
2023-02-26,22,24.77595329284668
2023-02-27,24,23.92631721496582
2023-02-28,24,23.7462215423584
2023-03-01,24,23.90823745727539
2023-03-02,24,24.184526443481445
2023-03-03,23,24.444538116455078
2023-03-04,23,24.34923553466797
2023-03-05,22,24.12693977355957
2023-03-06,23,23.626422882080078
2023-03-07,24,23.41965675354004
2023-03-08,23,23.677759170532227
2023-03-09,24,23.791275024414062
2023-03-10,23,24.097578048706055
2023-03-11,22,24.12495994567871
2023-03-12,22,23.74195098876953
2023-03-13,23,23.281883239746094
2023-03-14,23,23.189685821533203
2023-03-15,23,23.283098220825195
2023-03-16,23,23.435945510864258
2023-03-17,23,23.57735824584961
2023-03-18,23,23.678220748901367
2023-03-19,21,23.735111236572266
2023-03-20,23,23.19517707824707
2023-03-21,23,23.099018096923828
2023-03-22,23,23.22087287902832
2023-03-23,23,23.40743637084961
2023-03-24,23,23.57478141784668
2023-03-25,22,23.690277099609375
2023-03-26,21,23.470714569091797
2023-03-27,23,22.88289451599121
2023-03-28,23,22.8487548828125
2023-03-29,23,23.065771102905273
2023-03-30,23,23.338199615478516
2023-03-31,23,23.565332412719727
2023-04-01,22,23.713306427001953
2023-04-02,21,23.504989624023438
2023-04-03,23,22.915193557739258
2023-04-04,23,22.87307357788086
2023-04-05,23,23.080808639526367
2023-04-06,23,23.345264434814453
2023-04-07,22,23.5667667388916
2023-04-08,22,23.430204391479492
2023-04-09,21,23.17325782775879
2023-04-10,23,22.650999069213867
2023-04-11,23,22.709232330322266
2023-04-12,22,23.007328033447266
2023-04-13,23,23.054264068603516
2023-04-14,22,23.2617130279541
2023-04-15,21,23.204326629638672
2023-04-16,20,22.766674041748047
2023-04-17,22,22.001117706298828
2023-04-18,22,21.849262237548828
2023-04-19,22,22.00830841064453
2023-04-20,22,22.26699447631836
2023-04-21,22,22.506372451782227
2023-04-22,21,22.677326202392578
2023-04-23,20,22.494911193847656
2023-04-24,22,21.927743911743164
2023-04-25,22,21.894956588745117
2023-04-26,22,22.1053524017334
2023-04-27,22,22.36893653869629
2023-04-28,22,22.58823013305664
2023-04-29,21,22.730670928955078
2023-04-30,20,22.521549224853516
2023-05-01,22,21.93446922302246
2023-05-02,22,21.889671325683594
2023-05-03,22,22.09458351135254
2023-05-04,22,22.35725975036621
2023-05-05,21,22.57828712463379
2023-05-06,21,22.444618225097656
2023-05-07,20,22.19038200378418
2023-05-08,22,21.672101974487305
2023-05-09,22,21.72771644592285
2023-05-10,22,22.022584915161133
2023-05-11,22,22.347888946533203
2023-05-12,22,22.603025436401367
2023-05-13,21,22.760211944580078
2023-05-14,20,22.551982879638672
2023-05-15,22,21.958688735961914
2023-05-16,22,21.9056396484375
2023-05-17,22,22.103015899658203
2023-05-18,22,22.360097885131836
2023-05-19,22,22.577678680419922
2023-05-20,21,22.721323013305664
2023-05-21,20,22.514751434326172
2023-05-22,22,21.930444717407227
2023-05-23,22,21.88798713684082
2023-05-24,22,22.094579696655273
2023-05-25,22,22.358274459838867
2023-05-26,22,22.57977294921875
2023-05-27,21,22.725128173828125
2023-05-28,21,22.51876449584961
2023-05-29,22,22.211360931396484
2023-05-30,22,22.216949462890625
2023-05-31,22,22.357763290405273
2023-06-01,22,22.521486282348633
2023-06-02,22,22.652870178222656
2023-06-03,22,22.735431671142578
2023-06-04,21,22.77393913269043
2023-06-05,22,22.50245475769043
2023-06-06,22,22.444412231445312
2023-06-07,22,22.494155883789062
2023-06-08,22,22.578187942504883
2023-06-09,22,22.655715942382812
2023-06-10,22,22.71033477783203
2023-06-11,21,22.740415573120117
2023-06-12,23,22.472267150878906
2023-06-13,23,22.701892852783203
2023-06-14,23,23.08949089050293
2023-06-15,22,23.44422149658203
2023-06-16,23,23.408302307128906
2023-06-17,22,23.489547729492188
2023-06-18,21,23.31547737121582
2023-06-19,23,22.793704986572266
2023-06-20,23,22.815549850463867
2023-06-21,23,23.06900405883789
2023-06-22,23,23.358985900878906
2023-06-23,23,23.58999252319336
2023-06-24,23,23.734130859375
2023-06-25,22,23.80048942565918
2023-06-26,24,23.531078338623047
2023-06-27,24,23.747272491455078
2023-06-28,24,24.115875244140625
2023-06-29,24,24.452207565307617
2023-06-30,24,24.682958602905273
2023-07-01,24,24.802650451660156
2023-07-02,23,24.83745002746582
2023-07-03,25,24.537294387817383
2023-07-04,25,24.73613929748535
2023-07-05,25,25.095478057861328
2023-07-06,25,25.42803382873535
2023-07-07,26,25.658294677734375
2023-07-08,26,26.06623077392578
2023-07-09,24,26.436832427978516
2023-07-10,26,26.110549926757812
2023-07-11,26,26.141502380371094
2023-07-12,26,26.310144424438477
2023-07-13,26,26.490127563476562
2023-07-14,27,26.62423324584961
2023-07-15,26,26.989208221435547
2023-07-16,26,27.061899185180664
2023-07-17,27,26.98703384399414
2023-07-18,27,27.154054641723633
2023-07-19,27,27.37559700012207
2023-07-20,27,27.558509826660156
2023-07-21,27,27.672407150268555
2023-07-22,27,27.72224235534668
2023-07-23,26,27.7273006439209
2023-07-24,27,27.41756820678711
2023-07-25,27,27.34601402282715
2023-07-26,27,27.393030166625977
2023-07-27,27,27.4794979095459
2023-07-28,27,27.56093406677246
2023-07-29,27,27.619003295898438
2023-07-30,26,27.65138053894043
2023-07-31,27,27.372751235961914
2023-08-01,27,27.327133178710938
2023-08-02,27,27.391836166381836
2023-08-03,27,27.487924575805664
2023-08-04,27,27.572708129882812
2023-08-05,27,27.630111694335938
2023-08-06,26,27.65981674194336
2023-08-07,27,27.37795639038086
2023-08-08,27,27.32946014404297
2023-08-09,28,27.392030715942383
2023-08-10,28,27.778043746948242
2023-08-11,28,28.199079513549805
2023-08-12,28,28.52119255065918
2023-08-13,27,28.710206985473633
2023-08-14,29,28.492029190063477
2023-08-15,28,28.740633010864258
2023-08-16,29,28.818700790405273
2023-08-17,30,29.09552574157715
2023-08-18,30,29.67207145690918
2023-08-19,30,30.215089797973633
2023-08-20,29,30.59005355834961
2023-08-21,31,30.484046936035156
2023-08-22,31,30.790008544921875
2023-08-23,32,31.1733341217041
2023-08-24,32,31.778200149536133
2023-08-25,32,32.300968170166016
2023-08-26,32,32.63535690307617
2023-08-27,31,32.78548049926758
2023-08-28,33,32.50104522705078
2023-08-29,33,32.70838165283203
2023-08-30,33,33.05153274536133
2023-08-31,33,33.35346603393555
2023-09-01,33,33.54923629760742
2023-09-02,33,33.6395378112793
2023-09-03,32,33.653526306152344
2023-09-04,33,33.32096481323242
2023-09-05,33,33.237815856933594
2023-09-06,33,33.276004791259766
2023-09-07,34,33.35586166381836
2023-09-08,33,33.73727798461914
2023-09-09,33,33.8319091796875
2023-09-10,32,33.78258514404297
2023-09-11,33,33.37824630737305
2023-09-12,36,33.241851806640625
2023-09-13,35,34.16714096069336
2023-09-14,35,34.97124481201172
2023-09-15,36,35.5046501159668
2023-09-16,36,36.075233459472656
2023-09-17,35,36.483699798583984
2023-09-18,35,36.38304138183594
2023-09-19,36,36.085914611816406
2023-09-20,35,36.085269927978516
2023-09-21,35,35.885108947753906
2023-09-22,35,35.65933609008789
2023-09-23,36,35.48423767089844
2023-09-24,34,35.6900634765625
2023-09-25,36,35.37849807739258
2023-09-26,36,35.56903076171875
2023-09-27,36,35.90925979614258
2023-09-28,36,36.22123336791992
2023-09-29,35,36.43386459350586
2023-09-30,36,36.23100280761719
